,dispatch_date,dispatch_time,location_block,crime_category,point_x,point_y
58456,2022-09-28,01:43:00,6700 BLOCK CRITTENDEN ST,Robbery,-75.17554677,40.0638247
58460,2022-09-28,01:04:00,3400 BLOCK GERMANTOWN AV,Robbery,-75.14906685,40.00449006
58471,2022-09-27,23:53:00,1200 BLOCK N AMERICAN ST,Robbery,-75.1397801,39.96996786
58473,2022-09-27,23:49:00,3700 BLOCK CASTOR AV,Robbery,-75.09973322,40.00264043
58484,2022-09-27,23:22:00,N HUTCHINSON ST  & W LEHIGH AV ,Robbery,-75.14688413,39.9929582
58511,2022-09-27,21:38:00,4600 BLOCK FRANKFORD AV,Narcotic / Drug Law Violations,-75.08438392,40.01649467
58517,2022-09-27,21:20:00,8000 BLOCK FRANKFORD AV,Robbery,-75.0260429,40.04177466
58538,2022-09-27,20:11:00,3200 BLOCK Kensington Ave,Robbery,-75.11303448,39.99687957
58542,2022-09-27,19:55:00,3300 BLOCK N FRONT ST,Narcotic / Drug Law Violations,-75.12915158,40.00050965
58581,2022-09-27,18:31:00,2700 BLOCK Boudinot St,Robbery,-75.12404685,39.99102001
58594,2022-09-27,18:13:00,3500 BLOCK JASPER ST,Narcotic / Drug Law Violations,-75.10464991,39.99915365
58616,2022-09-27,17:42:00,7700 BLOCK DUNGAN RD,Robbery,-75.07159867,40.06558732
58619,2022-09-27,17:38:00,5400 BLOCK CHESTER AV,Narcotic / Drug Law Violations,-75.22282395,39.93940247
58630,2022-09-27,17:12:00,7000 BLOCK E ROOSEVELT BLVD,Robbery,-75.05803446,40.04157826
58655,2022-09-27,16:44:00,2000 BLOCK S BEECHWOOD ST,Robbery,-75.18208225,39.92714592
58659,2022-09-27,16:38:00,2000 BLOCK N LEITHGOW ST,Robbery,-75.14116959,39.98119783
58711,2022-09-27,14:26:00,S 53RD ST & SPRUCE ST ,Narcotic / Drug Law Violations,-75.22797651,39.95484145
58721,2022-09-27,14:07:00,S 52ND ST & SPRUCE ST ,Narcotic / Drug Law Violations,-75.22600498,39.95460099
58741,2022-09-27,13:34:00,1200 BLOCK S 19TH ST,Robbery,-75.17517463,39.93697726
58808,2022-09-27,11:44:00,6800 BLOCK COTTAGE ST,Robbery,-75.04659078,40.0283772
58811,2022-09-27,11:37:00,2800 BLOCK RIDGE AV,Robbery,-75.179403,39.98652909
58827,2022-09-27,11:07:00,3500 BLOCK WARDEN DR,Robbery,-75.19215408,40.01474264
58839,2022-09-27,10:42:00,N 29TH ST & W GIRARD AV ,Robbery,-75.18346964,39.97457494
58863,2022-09-27,10:09:00,4000 BLOCK CHESTNUT ST,Rape,-75.20272127,39.95596458
58911,2022-09-27,08:43:00,200 BLOCK W Lehigh Ave,Robbery,-75.13692955,39.99115499
58942,2022-09-27,07:31:00,2300 BLOCK N 58TH ST G5,Robbery,-75.24073166,39.99115845
58970,2022-09-27,02:27:00,N 50TH ST  & WESTMINSTER AV ,Robbery,-75.22064958,39.96861005
59006,2022-09-26,23:20:00,3000 BLOCK KENSINGTON AV,Robbery,-75.11791654,39.99378129
59011,2022-09-26,22:15:00,400 BLOCK N 40TH ST,Robbery,-75.20245056,39.96113234
59015,2022-09-26,22:01:00,1300 BLOCK FAIRMOUNT AV,Robbery,-75.15922831,39.96640129
59016,2022-09-26,21:30:00,100 BLOCK W OXFORD ST,Robbery,-75.13522354,39.97378318
59031,2022-09-26,20:24:00,700 BLOCK W ROOSEVELT BLVD,Robbery,-75.13878368,40.02143558
59081,2022-09-26,18:38:00,5600 BLOCK MUSGRAVE ST,Narcotic / Drug Law Violations,-75.1654617,40.04208245
59083,2022-09-26,18:38:00,2200 BLOCK S FELTON ST,Narcotic / Drug Law Violations,-75.23111394,39.92775782
59121,2022-09-26,17:25:00,5400 BLOCK LINDBERGH BLVD,Robbery,-75.2150304,39.93167479
59124,2022-09-26,17:16:00,6000 BLOCK BAYNTON ST,Narcotic / Drug Law Violations,-75.17606588,40.04152549
59125,2022-09-26,17:13:00,3300 BLOCK MALTA ST,Narcotic / Drug Law Violations,-75.11154718,39.9979203
59175,2022-09-26,15:33:00,4500 BLOCK WALNUT ST,Robbery,-75.21191534,39.95499853
59188,2022-09-26,14:56:00,4200 BLOCK CHESTNUT ST,Robbery,-75.20634058,39.95591119
59199,2022-09-26,14:41:00,5100 BLOCK WESTMINSTER AV,Narcotic / Drug Law Violations,-75.22335205,39.96804901
59204,2022-09-26,14:29:00,3700 BLOCK KENSINGTON AV,Robbery,-75.10089377,40.00386352
59215,2022-09-26,14:07:00,3100 BLOCK N 27TH ST,Robbery,-75.17437093,40.00285
59229,2022-09-26,13:36:00,3200 BLOCK SHELBOURNE ST,Robbery,-75.11375789,39.99679836
59240,2022-09-26,13:22:00,2200 BLOCK N 2ND ST,Robbery,-75.13643318,39.98527264
59263,2022-09-26,12:33:00,5000 BLOCK N 7TH ST,Robbery,-75.13606748,40.02907812
59278,2022-09-26,12:11:00,1900 BLOCK PAGE ST,Robbery,-75.16588627,39.98497006
59287,2022-09-26,11:55:00,600 BLOCK W ROOSEVELT BLVD,Rape,-75.1366845,40.02251219
59298,2022-09-26,11:39:00,5500 BLOCK POPLAR ST,Robbery,-75.23152346,39.97001269
59313,2022-09-26,11:20:00,1200 BLOCK WALNUT ST,Robbery,-75.16081487,39.94931819
59314,2022-09-26,11:19:00,GERMANTOWN AV & S ASHMEAD PL ,Robbery,-75.16649089,40.03080349
59319,2022-09-26,11:02:00,2100 BLOCK N 8TH ST,Rape,-75.14675047,39.98424138
59449,2022-09-26,00:37:00,2500 BLOCK ALTER ST,Robbery,-75.18603664,39.93953926
59450,2022-09-26,00:34:00,1800 BLOCK CECIL B MOORE AV,Robbery,-75.16433176,39.9795483
59467,2022-09-25,23:11:00,800 BLOCK N MARKOE ST,Robbery,-75.21477274,39.9674175
59476,2022-09-25,22:34:00,3000 BLOCK N 9TH ST,Robbery,-75.14495716,39.99828622
59477,2022-09-25,22:31:00,5900 BLOCK RIDGE AVE,Robbery,-75.21145532,40.03070142
59481,2022-09-25,22:19:00,1400 BLOCK N 11TH ST,Rape,-75.15321787,39.97512635
59492,2022-09-25,21:53:00,7000 BLOCK FRONTENAC ST,Robbery,-75.07363553,40.04919389
59506,2022-09-25,21:02:00,2200 BLOCK W INDIANA AV,Robbery,-75.16799503,40.00056006
59512,2022-09-25,20:47:00,7200 BLOCK DITMAN ST,Robbery,-75.03712742,40.03088402
59528,2022-09-25,20:11:00,1600 BLOCK CHESTNUT ST,Robbery,-75.1679973,39.95109031
59544,2022-09-25,19:27:00,5400 BLOCK RISING SUN AV A6,Robbery,-75.1165719,40.0325839
59557,2022-09-25,18:47:00,2700 BLOCK W HUNTING PARK AV,Robbery,-75.17453683,40.00771872
59558,2022-09-25,18:47:00,6300 BLOCK CARDIFF ST,Robbery,-75.06446387,40.03187639
59594,2022-09-25,16:13:00,1600 BLOCK PACKER AV,Robbery,-75.17581957,39.91235463
59603,2022-09-25,15:42:00,300 BLOCK E ALLEGHENY AV,Rape,-75.12490385,39.99715401
59674,2022-09-25,11:58:00,1900 BLOCK N 7TH ST,Robbery,-75.14628237,39.9807014
59734,2022-09-25,08:40:00,6500 BLOCK DITMAN ST,Robbery,-75.04972026,40.02393469
59737,2022-09-25,08:27:00,100 BLOCK N BROAD ST,Robbery,-75.16522971,39.95258581
59761,2022-09-25,03:09:00,3100 BLOCK S FRONT ST,Rape,-75.15123165,39.90742698
59772,2022-09-25,02:10:00,2200 BLOCK N 53RD ST,Robbery,-75.23043409,39.98951806
59774,2022-09-25,01:54:00,1100 BLOCK W Somerset St,Robbery,-75.14895516,39.99484181
59781,2022-09-25,01:06:00,3100 BLOCK N 25TH ST,Robbery,-75.17122466,40.00243416
59783,2022-09-25,00:52:00,200 BLOCK E HAINES ST,Narcotic / Drug Law Violations,-75.17451742,40.04067584
59785,2022-09-25,00:35:00,2200 BLOCK W VENANGO ST,Robbery,-75.1657222,40.00912362
59827,2022-09-24,22:27:00,2000 BLOCK HOPE ST,Robbery,-75.13374311,39.98026614
59837,2022-09-24,21:46:00,3300 BLOCK ARGYLE ST,Narcotic / Drug Law Violations,-75.1119989,39.99797793
59839,2022-09-24,21:40:00,3600 BLOCK CHESTNUT ST,Robbery,-75.19555078,39.95438434
59844,2022-09-24,21:20:00,200 BLOCK E HIGHLAND AV,Robbery,-75.20433321,40.07816049
59862,2022-09-24,20:11:00,2900 BLOCK ELLA ST,Narcotic / Drug Law Violations,-75.12767947,39.99367148
59898,2022-09-24,18:15:00,1200 BLOCK W 65TH AV,Narcotic / Drug Law Violations,-75.13842473,40.05143004
59902,2022-09-24,18:13:00,400 BLOCK E CLEARFIELD ST,Narcotic / Drug Law Violations,-75.12331078,39.99613569
59940,2022-09-24,16:47:00,2900 BLOCK RIDGE AV,Narcotic / Drug Law Violations,-75.18103364,39.98680878
60039,2022-09-24,12:17:00,2800 BLOCK BOUDINOT ST,Narcotic / Drug Law Violations,-75.12381376,39.99198293
60091,2022-09-24,09:52:00,700 BLOCK E WILLARD ST,Narcotic / Drug Law Violations,-75.11704163,39.9980828
60117,2022-09-24,08:40:00,3000 BLOCK A ST,Narcotic / Drug Law Violations,-75.12803219,39.99590439
60124,2022-09-24,08:19:00,2800 BLOCK HOPE ST,Narcotic / Drug Law Violations,-75.13121054,39.99266586
60138,2022-09-24,06:59:00,8400 BLOCK WALKER ST,Robbery,-75.0175437,40.04347998
60143,2022-09-24,06:37:00,3100 BLOCK N FRONT ST,Robbery,-75.12918661,39.9979174
60158,2022-09-24,03:53:00,5000 BLOCK FRANKFORD AV,Robbery,-75.08035438,40.02088033
60162,2022-09-24,03:39:00,1500 BLOCK MARKET ST,Robbery,-75.16615407,39.95218006
60182,2022-09-24,02:05:00,2200 BLOCK E York St,Robbery,-75.12649032,39.97975871
60195,2022-09-24,00:42:00,500 BLOCK W OLNEY AVE,Robbery,-75.13055353,40.03643672
60202,2022-09-24,00:34:00,7300 BLOCK CRISPIN ST,Robbery,-75.04420309,40.0386876
60206,2022-09-24,00:10:00,6600 BLOCK LARGE ST,Robbery,-75.07294845,40.04121624
60213,2022-09-23,23:48:00,4500 BLOCK LORING ST,Robbery,-75.03338637,40.03370578
60220,2022-09-23,23:32:00,1800 BLOCK N AMERICAN ST,Robbery,-75.13879795,39.97928892
60245,2022-09-23,21:38:00,2700 BLOCK SOUTH ST,Robbery,-75.1846317,39.94572117
60277,2022-09-23,20:06:00,200 BLOCK E Westmoreland St,Robbery,-75.12691877,39.99969507
60283,2022-09-23,20:01:00,2800 BLOCK W GIRARD AV,Narcotic / Drug Law Violations,-75.18207207,39.9741323
60296,2022-09-23,19:29:00,6500 BLOCK Lansdowne Ave,Robbery,-75.24942981,39.97468986
60308,2022-09-23,19:05:00,1800 BLOCK E ORLEANS ST,Rape,-75.11724713,39.99270642
60326,2022-09-23,18:40:00,700 BLOCK E MADISON ST,Narcotic / Drug Law Violations,-75.11711777,39.99773477
60417,2022-09-23,16:05:00,3300 BLOCK ARGYLE ST,Narcotic / Drug Law Violations,-75.1119989,39.99797793
60465,2022-09-23,14:08:00,1100 BLOCK N 63RD ST,Rape,-75.24603771,39.98091754
60471,2022-09-23,13:50:00,300 BLOCK N ROBINSON ST,Narcotic / Drug Law Violations,-75.24246024,39.96692937
60477,2022-09-23,13:38:00,200 BLOCK ROBBINS ST,Robbery,-75.10203198,40.05109828
60508,2022-09-23,12:28:00,800 BLOCK E WOODLAWN ST,Robbery,-75.16221519,40.04592902
60528,2022-09-23,12:00:00,6800 BLOCK COTTAGE ST,Robbery,-75.04659078,40.0283772
60533,2022-09-23,11:47:00,4600 BLOCK FRANKFORD AV,Narcotic / Drug Law Violations,-75.08438392,40.01649467
60549,2022-09-23,11:13:00,600 BLOCK E THOMPSON ST,Narcotic / Drug Law Violations,-75.1271491,39.97274145
60563,2022-09-23,10:36:00,S 11TH ST & MARKET ST ,Robbery,-75.15830916,39.95172287
60587,2022-09-23,09:33:00,100 BLOCK W LUZERNE ST,Narcotic / Drug Law Violations,-75.12840634,40.01266457
60589,2022-09-23,09:29:00,5000 BLOCK OXFORD AV,Narcotic / Drug Law Violations,-75.08516117,40.02163029
60610,2022-09-23,08:39:00,2200 BLOCK RHAWN ST,Robbery,-75.05092455,40.05924277
60613,2022-09-23,08:34:00,5600 BLOCK TULIP ST,Robbery,-75.06272012,40.01386129
60652,2022-09-23,06:14:00,7200 BLOCK TORRESDALE AV,Robbery,-75.03572509,40.0295794
60682,2022-09-23,01:35:00,1200 BLOCK W Westmoreland St,Robbery,-75.14888321,40.00270178
60684,2022-09-23,01:23:00,400 BLOCK W Cayuga St,Robbery,-75.13276656,40.01808044
60696,2022-09-23,00:03:00,1600 BLOCK RHAWN ST,Rape,-75.06290545,40.06572617
60698,2022-09-22,23:48:00,700 BLOCK S 60TH ST,Rape,-75.24278709,39.95067854
60700,2022-09-22,23:43:00,3000 BLOCK RUTH ST,Rape,-75.11638476,39.99441059
60701,2022-09-22,23:37:00,S 63RD ST  & DICKS AV ,Robbery,-75.22483707,39.92137409
60704,2022-09-22,23:31:00,500 BLOCK E Rockland St,Robbery,-75.11588669,40.02363299
60766,2022-09-22,19:57:00,2900 BLOCK N FAIRHILL ST,Robbery,-75.1404036,39.99636662
60781,2022-09-22,19:11:00,2800 BLOCK N LEE ST,Narcotic / Drug Law Violations,-75.13015051,39.99252664
60793,2022-09-22,18:46:00,0 BLOCK E CHELTEN AV,Robbery,-75.17448361,40.03692603
60795,2022-09-22,18:37:00,1800 BLOCK E ALLEGHENY AV,Narcotic / Drug Law Violations,-75.11335593,39.99647784
60800,2022-09-22,18:27:00,1500 BLOCK S TANEY ST,Narcotic / Drug Law Violations,-75.18923181,39.9334437
60830,2022-09-22,17:22:00,2800 BLOCK C ST,Narcotic / Drug Law Violations,-75.12452037,39.99171928
60854,2022-09-22,16:45:00,S 58TH ST  & BALTIMORE AV ,Robbery,-75.24005495,39.94592664
60857,2022-09-22,16:42:00,6300 BLOCK REEDLAND ST,Rape,-75.22931931,39.92351683
60906,2022-09-22,15:00:00,5100 BLOCK LEIPER ST,Robbery,-75.08150811,40.0232178
60927,2022-09-22,13:55:00,3000 BLOCK RUTH ST,Robbery,-75.11793125,39.99350594
60931,2022-09-22,13:46:00,1000 BLOCK W GIRARD AV,Robbery,-75.15329761,39.97104406
60980,2022-09-22,12:04:00,5200 BLOCK Westminster Ave,Robbery,-75.22520044,39.96813477
60985,2022-09-22,11:59:00,S 51ST ST  & PINE ST ,Rape,-75.22424614,39.95329425
61001,2022-09-22,11:41:00,1500 BLOCK PRATT ST,Narcotic / Drug Law Violations,-75.07960606,40.02326896
61035,2022-09-22,10:17:00,800 BLOCK E ALLEGHENY AV,Narcotic / Drug Law Violations,-75.11524826,39.99697596
61052,2022-09-22,09:42:00,0 BLOCK S 7TH ST,Narcotic / Drug Law Violations,-75.15245279,39.9502937
61068,2022-09-22,09:19:00,3600 BLOCK N 7TH ST,Robbery,-75.14054864,40.00654118
61101,2022-09-22,07:36:00,W LEHIGH AV  & N COLORADO ST ,Robbery,-75.15992073,39.99460084
61119,2022-09-22,05:37:00,800 BLOCK W FISHER AVE,Robbery,-75.13659584,40.03233179
61180,2022-09-21,22:05:00,2400 BLOCK Kensington Ave,Robbery,-75.13156041,39.98673702
61193,2022-09-21,21:26:00,900 BLOCK LEVICK ST,Robbery,-75.08642458,40.04518975
61207,2022-09-21,20:33:00,2800 BLOCK C ST,Narcotic / Drug Law Violations,-75.12452037,39.99171928
61213,2022-09-21,20:18:00,1400 BLOCK W WINGOHOCKING ST,Narcotic / Drug Law Violations,-75.14860047,40.02147541
61240,2022-09-21,19:06:00,5800 BLOCK WOODLAND AV,Robbery,-75.22551077,39.9312699
61241,2022-09-21,18:58:00,300 BLOCK E SOMERSET ST,Narcotic / Drug Law Violations,-75.12590545,39.99175659
61243,2022-09-21,18:53:00,2400 BLOCK N LAWRENCE ST,Narcotic / Drug Law Violations,-75.14026746,39.98745201
61259,2022-09-21,18:24:00,2200 BLOCK BENJAMIN FRANKLIN PKWY,Rape,-75.17644367,39.96187552
61401,2022-09-21,14:18:00,5400 BLOCK CHESTER AV,Narcotic / Drug Law Violations,-75.22282395,39.93940247
61403,2022-09-21,14:14:00,5600 BLOCK CHESTER AV,Narcotic / Drug Law Violations,-75.22540573,39.93699285
61428,2022-09-21,13:27:00,2700 BLOCK EMERALD ST,Narcotic / Drug Law Violations,-75.12334954,39.98796306
61450,2022-09-21,12:58:00,4700 BLOCK LONGSHORE AV,Narcotic / Drug Law Violations,-75.04294011,40.02560911
61458,2022-09-21,12:42:00,5700 BLOCK LINDBERGH BLVD,Narcotic / Drug Law Violations,-75.21861649,39.92911834
61538,2022-09-21,10:16:00,5500 BLOCK LANGDON ST,Narcotic / Drug Law Violations,-75.09238626,40.03673123
61607,2022-09-21,06:35:00,3700 BLOCK N SYDENHAM ST,Narcotic / Drug Law Violations,-75.15333667,40.0101185
61612,2022-09-21,05:52:00,1500 BLOCK Mc Kinley St,Robbery,-75.07725146,40.03608287
61621,2022-09-21,04:27:00,1700 BLOCK S 30TH ST,Robbery,-75.19475729,39.93200361
61622,2022-09-21,04:21:00,300 BLOCK E GALE ST,Robbery,-75.1171959,40.03375606
61623,2022-09-21,03:58:00,1700 BLOCK S 30TH ST,Robbery,-75.19475729,39.93200361
61628,2022-09-21,02:55:00,2300 BLOCK GERMANTOWN AV,Robbery,-75.14547756,39.98668935
61632,2022-09-21,02:23:00,2200 BLOCK W ALLEGHENY AV,Robbery,-75.1664353,40.00303027
61636,2022-09-21,01:31:00,200 BLOCK N 15TH ST,Robbery,-75.16379393,39.95735912
61638,2022-09-21,01:15:00,1400 BLOCK MOUNT VERNON ST,Robbery,-75.16097441,39.96446665
61644,2022-09-21,00:17:00,1500 BLOCK S TANEY ST,Robbery,-75.18890953,39.93433777
61646,2022-09-21,00:12:00,6500 BLOCK N BROAD ST,Robbery,-75.14125924,40.05274169
61648,2022-09-21,00:06:00,N 17TH ST  & DIAMOND ST ,Robbery,-75.16138515,39.98534857
61649,2022-09-21,00:03:00,1500 BLOCK N SYDENHAM ST,Robbery,-75.16065045,39.97679916
61656,2022-09-20,23:50:00,1500 BLOCK S TANEY ST,Robbery,-75.18894371,39.9334302
61660,2022-09-20,23:21:00,3300 BLOCK ARGYLE ST,Narcotic / Drug Law Violations,-75.1119989,39.99797793
61666,2022-09-20,23:09:00,3000 BLOCK SECANE PL,Robbery,-74.97949539,40.10301443
61697,2022-09-20,21:47:00,2800 BLOCK KENSINGTON AV,Robbery,-75.1225234,39.99147589
61732,2022-09-20,20:17:00,1200 BLOCK Lycoming St,Robbery,-75.10417148,40.00939924
61738,2022-09-20,20:05:00,1800 BLOCK E CLEARFIELD ST,Robbery,-75.11576391,39.99512998
61765,2022-09-20,19:14:00,200 BLOCK N 63RD ST,Narcotic / Drug Law Violations,-75.24623412,39.9670684
61788,2022-09-20,18:27:00,2600 BLOCK PALETHORP ST,Narcotic / Drug Law Violations,-75.13468991,39.98977419
61821,2022-09-20,17:21:00,400 BLOCK HART LA,Narcotic / Drug Law Violations,-75.12299365,39.9939837
61824,2022-09-20,17:17:00,5000 BLOCK BINGHAM ST,Narcotic / Drug Law Violations,-75.11357247,40.02504841
61829,2022-09-20,17:12:00,1200 BLOCK S Broad St,Robbery,-75.16675106,39.93541786
61864,2022-09-20,16:10:00,4100 BLOCK CLARISSA ST,Narcotic / Drug Law Violations,-75.15822721,40.01663647
61887,2022-09-20,15:25:00,400 BLOCK FERN ST,Robbery,-75.12723754,40.04352308
61898,2022-09-20,15:19:00,300 BLOCK N ROBINSON ST,Narcotic / Drug Law Violations,-75.24246024,39.96692937
61921,2022-09-20,14:31:00,2100 BLOCK N ORKNEY ST,Narcotic / Drug Law Violations,-75.14171913,39.98283355
61922,2022-09-20,14:29:00,1200 BLOCK N 31st St,Robbery,-75.18631351,39.97567325
61930,2022-09-20,14:01:00,1500 BLOCK S 53RD ST,Narcotic / Drug Law Violations,-75.21921944,39.93840662
61936,2022-09-20,13:43:00,3600 BLOCK STANTON ST,Robbery,-75.19378051,40.01119758
61941,2022-09-20,13:33:00,4000 BLOCK BALWYNNE PARK RD,Rape,-75.21246462,39.99915683
61962,2022-09-20,12:51:00,3100 BLOCK JASPER ST,Robbery,-75.1146546,39.99392281
61972,2022-09-20,12:24:00,500 BLOCK N CREIGHTON ST,Narcotic / Drug Law Violations,-75.22453353,39.96887473
62040,2022-09-20,10:49:00,3000 BLOCK ELLA ST,Narcotic / Drug Law Violations,-75.12735538,39.99517166
62065,2022-09-20,10:05:00,2700 BLOCK S DARIEN ST,Robbery,-75.1626458,39.91446266
62082,2022-09-20,09:24:00,10100 BLOCK BUSTLETON AV,Narcotic / Drug Law Violations,-75.0246925,40.10642377
62167,2022-09-19,23:39:00,4900 BLOCK N UBER ST,Robbery,-75.15593182,40.02894641
62181,2022-09-19,22:23:00,7400 BLOCK OGONTZ AV,Robbery,-75.15697902,40.06805296
62188,2022-09-19,21:47:00,3900 BLOCK N 16TH ST,Robbery,-75.15399032,40.01299349
62193,2022-09-19,21:14:00,4500 BLOCK MITCHELL ST,Robbery,-75.21801722,40.03321575
62202,2022-09-19,20:45:00,N 4TH ST  & W SOMERVILLE AV ,Robbery,-75.12945694,40.03294584
62213,2022-09-19,20:15:00,2000 BLOCK BRIDGE ST,Robbery,-75.07158604,40.01559716
62226,2022-09-19,19:45:00,2000 BLOCK N BROAD ST,Robbery,-75.15700603,39.98453229
62243,2022-09-19,19:10:00,900 BLOCK N BROAD ST,Robbery,-75.15902078,39.97115287
62246,2022-09-19,19:01:00,4700 BLOCK HELLERMAN ST,Robbery,-75.04966298,40.02164601
62265,2022-09-19,18:30:00,900 BLOCK N 46TH ST,Robbery,-75.21360627,39.96957536
62295,2022-09-19,17:44:00,5700 BLOCK BALTIMORE AV,Robbery,-75.23757309,39.94609057
62296,2022-09-19,17:42:00,6500 BLOCK CASTOR AV,Robbery,-75.07631188,40.04106046
62357,2022-09-19,16:03:00,0 BLOCK W HORTTER ST,Robbery,-75.18512097,40.05024699
62396,2022-09-19,14:27:00,2400 BLOCK N OPAL ST,Robbery,-75.16458929,39.99092538
62399,2022-09-19,14:15:00,0 BLOCK N 13TH ST,Robbery,-75.16141986,39.95215567
62459,2022-09-19,12:01:00,5800 BLOCK Filbert St,Narcotic / Drug Law Violations,-75.23720814,39.96218211
62499,2022-09-19,10:47:00,2200 BLOCK COTTMAN AV,Robbery,-75.06038434,40.04943566
62539,2022-09-19,09:50:00,4200 BLOCK N BROAD ST,Robbery,-75.1487866,40.01727976
62540,2022-09-19,09:48:00,2800 BLOCK C ST,Narcotic / Drug Law Violations,-75.12452037,39.99171928
62549,2022-09-19,09:33:00,2700 BLOCK BOUDINOT ST,Robbery,-75.12404685,39.99102001
62592,2022-09-19,07:44:00,1900 BLOCK OREGON AV,Robbery,-75.1799921,39.91841695
62599,2022-09-19,07:07:00,9200 BLOCK BLUE GRASS RD,Robbery,-75.0289618,40.07261112
62601,2022-09-19,06:23:00,8900 BLOCK MAXWELL PL,Robbery,-75.02954889,40.06587286
62604,2022-09-19,05:24:00,2800 BLOCK N BROAD ST,Robbery,-75.15350667,39.996619
62615,2022-09-19,03:26:00,0 BLOCK W SEDGWICK ST,Robbery,-75.18813798,40.05688898
62637,2022-09-18,23:41:00,1100 BLOCK W Rising Sun Ave,Robbery,-75.1466993,40.00510025
62638,2022-09-18,23:39:00,6600 BLOCK CLARIDGE ST,Robbery,-75.08745859,40.05060737
62671,2022-09-18,21:01:00,2500 BLOCK ISLAND AV,Robbery,-75.24351147,39.9125407
62698,2022-09-18,19:37:00,3000 BLOCK LONGSHORE AV,Robbery,-75.05571368,40.03680651
62705,2022-09-18,19:24:00,7300 BLOCK BELDEN ST,Robbery,-75.07322777,40.05492916
62715,2022-09-18,18:55:00,2800 BLOCK W DAUPHIN ST,Robbery,-75.17833987,39.99078785
62723,2022-09-18,18:31:00,3100 BLOCK KENSINGTON AV,Narcotic / Drug Law Violations,-75.1155786,39.99548866
62724,2022-09-18,18:30:00,1100 BLOCK HELLERMAN ST,Rape,-75.08251288,40.04447711
62743,2022-09-18,17:23:00,1700 BLOCK CHESTNUT ST,Robbery,-75.16904082,39.95122578
62744,2022-09-18,17:22:00,5700 BLOCK Baltimore Ave,Robbery,-75.23855509,39.94555945
62758,2022-09-18,17:02:00,1000 BLOCK MARKET ST,Robbery,-75.15708202,39.952145
62804,2022-09-18,15:14:00,2900 BLOCK N BROAD ST,Robbery,-75.15607059,39.99644031
62810,2022-09-18,15:02:00,9300 BLOCK TORRESDALE AV,Rape,-74.99729634,40.05212305
62814,2022-09-18,14:54:00,500 BLOCK N 40TH ST,Robbery,-75.20231104,39.96219588
62842,2022-09-18,13:05:00,2500 BLOCK N 33RD ST,Rape,-75.18538071,39.99498262
62843,2022-09-18,13:04:00,1800 BLOCK MASCHER ST,Robbery,-75.13599078,39.97752452
62845,2022-09-18,13:02:00,5600 BLOCK BLAKEMORE ST,Robbery,-75.16020351,40.04827629
62846,2022-09-18,13:01:00,2300 BLOCK MC CLELLAN ST,Robbery,-75.18446596,39.92949896
62849,2022-09-18,12:55:00,ISLAND AV  & LINDBERGH BLVD ,Robbery,-75.24014912,39.90416048
62865,2022-09-18,12:07:00,600 BLOCK E WESTMORELAND ST,Robbery,-75.11890169,39.99868278
62872,2022-09-18,12:00:00,3100 BLOCK JASPER ST,Narcotic / Drug Law Violations,-75.11354304,39.99432049
62886,2022-09-18,11:32:00,2600 BLOCK S 10TH ST,Robbery,-75.1644293,39.91720133
62889,2022-09-18,11:28:00,3000 BLOCK ELLA ST,Narcotic / Drug Law Violations,-75.12735538,39.99517166
62890,2022-09-18,11:28:00,4400 BLOCK MAGEE AV,Robbery,-75.05108771,40.02637061
62895,2022-09-18,11:09:00,300 BLOCK OREGON AV,Robbery,-75.15559999,39.9131466
62949,2022-09-18,08:59:00,2000 BLOCK E Ontario St,Robbery,-75.10676781,39.99650489
62965,2022-09-18,07:31:00,1600 BLOCK GRANITE ST,Robbery,-75.07747962,40.0227727
62988,2022-09-18,04:29:00,1400 BLOCK GERMANTOWN AV,Robbery,-75.1415536,39.97309775
63042,2022-09-17,22:55:00,300 BLOCK E Cambria St,Robbery,-75.12629104,39.99331373
63058,2022-09-17,21:51:00,4500 BLOCK N 5TH ST,Robbery,-75.13489651,40.02089016
63091,2022-09-17,20:12:00,2800 BLOCK SAINT VINCENT ST,Robbery,-75.05472109,40.04201626
63103,2022-09-17,19:35:00,1100 BLOCK W GIRARD AV,Robbery,-75.15502972,39.97057288
63104,2022-09-17,19:32:00,0 BLOCK SNYDER AV,Robbery,-75.14680118,39.92149663
63146,2022-09-17,17:26:00,2800 BLOCK JASPER ST,Narcotic / Drug Law Violations,-75.1215455,39.99049846
63152,2022-09-17,17:04:00,2800 BLOCK C ST,Narcotic / Drug Law Violations,-75.12452037,39.99171928
63184,2022-09-17,15:26:00,1500 BLOCK N MARSTON ST,Robbery,-75.17985398,39.97922899
63190,2022-09-17,15:16:00,1000 BLOCK MARKET ST,Robbery,-75.15708202,39.952145
63191,2022-09-17,15:11:00,200 BLOCK W QUEEN LA,Robbery,-75.17361874,40.02698243
63199,2022-09-17,14:43:00,N 25TH ST  & W NORRIS ST ,Robbery,-75.1746961,39.98551572
63226,2022-09-17,13:29:00,2300 BLOCK OREGON AV,Robbery,-75.1861937,39.91871642
63267,2022-09-17,11:51:00,2000 BLOCK S SWANSON ST,Robbery,-75.14595122,39.92221317
63287,2022-09-17,11:15:00,2900 BLOCK N HOWARD ST,Narcotic / Drug Law Violations,-75.13144989,39.99422736
