,dispatch_date,dispatch_time,location_block,crime_category,point_x,point_y
4605,2023-01-30,09:52:00,3400 BLOCK N BOUVIER ST,Assault,-75.15767754,40.00595256
4607,2023-01-30,09:50:00,100 BLOCK N PEACH ST,Assault,-75.22714484,39.96278703
4609,2023-01-30,09:41:00,2000 BLOCK CHESTNUT ST,Assault,-75.17442437,39.95248096
4611,2023-01-30,09:33:00,800 BLOCK Arch St,Assault,-75.15348862,39.95267093
4622,2023-01-30,09:10:00,2000 BLOCK S 61ST ST,Assault,-75.23167958,39.93041001
4623,2023-01-30,09:09:00,2000 BLOCK WAKELING ST,Assault,-75.0753039,40.01275672
4657,2023-01-30,07:56:00,100 BLOCK LINTON ST,Assault,-75.12154904,40.04090759
4671,2023-01-30,06:58:00,5700 BLOCK N PARK AV,Assault,-75.14341603,40.04097238
4682,2023-01-30,04:12:00,1800 BLOCK E CLEARFIELD ST,Assault,-75.11576391,39.99512998
4686,2023-01-30,02:39:00,1400 BLOCK SPRUCE ST,Assault,-75.16490472,39.94702921
4691,2023-01-30,02:28:00,7200 BLOCK MONTOUR ST,Assault,-75.07931326,40.05740981
4693,2023-01-30,02:10:00,1500 BLOCK LOCUST ST,Assault,-75.16721484,39.94877836
4694,2023-01-30,02:10:00,5900 BLOCK N 20TH ST,Assault,-75.15441413,40.04500204
4695,2023-01-30,02:06:00,1800 BLOCK W GLENWOOD AV,Assault,-75.1619982,39.99374824
4707,2023-01-30,00:17:00,1400 BLOCK S 2ND ST,Assault,-75.14812808,39.93022907
4708,2023-01-30,00:13:00,3000 BLOCK HOLME AV,Assault,-75.02521363,40.05634101
4711,2023-01-29,23:51:00,1400 BLOCK COMLY ST,Assault,-75.08130054,40.03424363
4717,2023-01-29,23:31:00,200 BLOCK WILDER ST,Assault,-75.14879926,39.92941503
4722,2023-01-29,23:19:00,S PENN SQ & S BROAD ST ,Assault,-75.16402658,39.95163724
4724,2023-01-29,23:02:00,2800 BLOCK GILLINGHAM ST,Assault,-75.07277044,39.99566973
4725,2023-01-29,22:53:00,7500 BLOCK CASTOR AV,Assault,-75.06254695,40.05549879
4727,2023-01-29,22:49:00,1500 BLOCK ARCH ST,Assault,-75.16581061,39.95510199
4737,2023-01-29,22:12:00,2900 BLOCK WHARTON ST,Assault,-75.19339949,39.93731549
4739,2023-01-29,22:04:00,2600 BLOCK GERRITT ST,Assault,-75.18802219,39.93523106
4742,2023-01-29,21:52:00,3400 BLOCK N 3RD ST,Assault,-75.13472058,40.00353028
4744,2023-01-29,21:50:00,1300 BLOCK FAIRMOUNT AV,Assault,-75.15922831,39.96640129
4746,2023-01-29,21:35:00,2700 BLOCK MASTER ST,Assault,-75.18038313,39.97710306
4750,2023-01-29,21:25:00,8500 BLOCK HENRY AV,Assault,-75.23966778,40.06403984
4751,2023-01-29,21:17:00,1300 BLOCK POLETT WALK,Assault,-75.15550513,39.98148183
4753,2023-01-29,21:14:00,21st And Chestnut St,Assault,-75.17540988,39.95230036
4754,2023-01-29,21:14:00,4500 BLOCK SALMON ST,Assault,-75.07137504,39.99931086
4759,2023-01-29,20:56:00,700 BLOCK N 39TH ST,Assault,-75.19988304,39.96583221
4766,2023-01-29,20:44:00,1500 BLOCK MARKET ST,Assault,-75.16615407,39.95218006
4770,2023-01-29,20:34:00,4500 BLOCK SALMON ST,Assault,-75.07137504,39.99931086
4773,2023-01-29,20:28:00,N 5TH ST  & W FISHER AV ,Assault,-75.13150993,40.03187635
4779,2023-01-29,20:17:00,2700 BLOCK EDDINGTON ST,Assault,-75.0779242,39.99662684
4782,2023-01-29,20:08:00,7300 BLOCK CASTOR AV,Assault,-75.06522154,40.05229451
4791,2023-01-29,19:50:00,2600 BLOCK S 9TH ST,Assault,-75.16261702,39.91631427
4801,2023-01-29,19:33:00,4200 BLOCK N BROAD ST,Assault,-75.14990755,40.01736316
4803,2023-01-29,19:29:00,1000 BLOCK MARKET ST,Assault,-75.15825188,39.9517023
4806,2023-01-29,19:25:00,W ALLEGHENY AV  & N STILLMAN ST ,Assault,-75.17124895,40.00396055
4808,2023-01-29,19:22:00,12000 BLOCK E ROOSEVELT BLVD,Assault,-75.00330799,40.10587263
4809,2023-01-29,19:21:00,5600 BLOCK LITCHFIELD ST,Assault,-75.23023202,39.93945492
4812,2023-01-29,19:14:00,1300 BLOCK WALNUT ST,Assault,-75.1623312,39.94886384
4822,2023-01-29,18:30:00,1400 BLOCK N MYRTLEWOOD ST,Assault,-75.18379523,39.97880783
4832,2023-01-29,17:40:00,1800 BLOCK E AIRDRIE ST,Assault,-75.10012406,40.00289383
4833,2023-01-29,17:34:00,1400 BLOCK E MOUNT PLEASANT AV 1,Assault,-75.17183511,40.07549043
4834,2023-01-29,17:33:00,3300 BLOCK N BAILEY ST,Assault,-75.17172759,40.00680716
4835,2023-01-29,17:33:00,2300 BLOCK W LEHIGH AV,Assault,-75.17041752,39.99621063
4836,2023-01-29,17:32:00,3300 BLOCK RIDGE AV,Assault,-75.18620933,39.99357354
4838,2023-01-29,17:28:00,1400 BLOCK GREEBY ST,Assault,-75.07679533,40.04144835
4839,2023-01-29,17:25:00,200 BLOCK GREENDALE RD,Assault,-74.97333561,40.07544526
4840,2023-01-29,17:22:00,400 BLOCK N 62ND ST,Assault,-75.24366173,39.96908121
4849,2023-01-29,16:49:00,1100 BLOCK MARKET ST,Assault,-75.15917723,39.9513921
4854,2023-01-29,16:28:00,5400 BLOCK LANSDOWNE AV,Assault,-75.23107553,39.97657874
4856,2023-01-29,16:21:00,2300 BLOCK N PARK AV,Assault,-75.15443255,39.98853952
4857,2023-01-29,16:20:00,7000 BLOCK CEDAR PARK AV,Assault,-75.15345597,40.06132281
4860,2023-01-29,16:19:00,4900 BLOCK STENTON AV J2,Assault,-75.15901199,40.02992653
4861,2023-01-29,16:17:00,5700 BLOCK WOODBINE AV,Assault,-75.23913777,39.98984233
4864,2023-01-29,16:01:00,3500 BLOCK TUSCANY DR,Assault,-75.18522558,39.90787713
4869,2023-01-29,15:47:00,2900 BLOCK MUTTER ST,Assault,-75.13239655,39.99509008
4872,2023-01-29,15:24:00,4300 BLOCK ELIZABETH ST,Assault,-75.09157566,40.01327269
4873,2023-01-29,15:21:00,700 BLOCK S 13TH ST A,Assault,-75.16404552,39.94131507
4874,2023-01-29,15:20:00,200 BLOCK N 63RD ST,Assault,-75.24548348,39.96598552
4881,2023-01-29,15:02:00,2600 BLOCK S 71ST ST,Assault,-75.23668181,39.91443381
4882,2023-01-29,14:59:00,1800 BLOCK E TIOGA ST,Assault,-75.10541416,39.99947562
4885,2023-01-29,14:51:00,800 BLOCK N 51ST ST,Assault,-75.22256143,39.96819183
4890,2023-01-29,14:31:00,3200 BLOCK HURLEY ST,Assault,-75.14685816,40.00679726
4892,2023-01-29,14:25:00,5500 BLOCK PEARL ST,Assault,-75.23047481,39.96645011
4904,2023-01-29,14:05:00,2800 BLOCK GERMANTOWN AV,Assault,-75.1472273,39.99533309
4918,2023-01-29,13:36:00,7300 BLOCK W PASSYUNK AV,Assault,-75.24187978,39.91357431
4924,2023-01-29,13:29:00,1900 BLOCK E TIOGA ST,Assault,-75.10437909,39.99829083
4927,2023-01-29,13:24:00,2300 BLOCK N BROAD ST,Assault,-75.15617612,39.98832287
4928,2023-01-29,13:22:00,3700 BLOCK LOCUST WALK,Assault,-75.19793597,39.95205252
4931,2023-01-29,13:14:00,4500 BLOCK COMLY ST,Assault,-75.06048348,40.01941641
4942,2023-01-29,12:54:00,5400 BLOCK WESTMINSTER AV,Assault,-75.22914551,39.9677972
4946,2023-01-29,12:45:00,700 BLOCK E WESTMORELAND ST,Assault,-75.1169193,39.99844395
4949,2023-01-29,12:40:00,3900 BLOCK WHITAKER AV,Assault,-75.12224185,40.00905494
4955,2023-01-29,12:32:00,5800 BLOCK N Lawrence St,Assault,-75.12849487,40.03989836
4974,2023-01-29,11:47:00,8000 BLOCK STATE RD,Assault,-75.0217044,40.03127102
4993,2023-01-29,11:07:00,1300 BLOCK W ERIE AV,Assault,-75.14923167,40.00869197
5007,2023-01-29,10:36:00,6600 BLOCK N 5TH ST,Assault,-75.12693256,40.05278804
5014,2023-01-29,10:09:00,6700 BLOCK COTTAGE ST,Assault,-75.048801,40.02739117
5022,2023-01-29,09:57:00,6100 BLOCK N 11TH ST,Assault,-75.13740585,40.04619981
5026,2023-01-29,09:50:00,5200 BLOCK HARBISON AV,Assault,-75.06929285,40.01209436
5027,2023-01-29,09:49:00,3400 BLOCK ELLA ST,Assault,-75.12612694,40.00175866
5032,2023-01-29,09:40:00,2900 BLOCK MASTER ST,Assault,-75.18288482,39.97757963
5045,2023-01-29,08:58:00,4900 BLOCK BOTANIC AVE,Assault,-75.20761383,39.93605955
5062,2023-01-29,08:10:00,6600 BLOCK N 15TH ST,Assault,-75.1426542,40.05514844
5072,2023-01-29,06:04:00,800 BLOCK E Westmoreland St,Assault,-75.11439537,39.99811753
5076,2023-01-29,05:45:00,4200 BLOCK GERMANTOWN AV,Assault,-75.15557187,40.01901775
5083,2023-01-29,04:34:00,3600 BLOCK ST CHRISTOPHER DWY,Assault,-75.1253281,40.00621834
5084,2023-01-29,04:22:00,1700 BLOCK N LINDENWOOD ST,Assault,-75.22716299,39.98050284
5085,2023-01-29,04:14:00,S 49TH ST  & GRAYS AV ,Assault,-75.21002346,39.93865713
5086,2023-01-29,04:13:00,0 BLOCK S 43RD ST,Assault,-75.20853666,39.95758093
5089,2023-01-29,04:03:00,4500 BLOCK SHELMIRE AV,Assault,-75.03224721,40.03377386
5091,2023-01-29,03:59:00,200 BLOCK N 61ST ST,Assault,-75.24159213,39.96617058
5092,2023-01-29,03:50:00,300 BLOCK E TUSCULUM ST,Assault,-75.12586808,39.99115276
5093,2023-01-29,03:41:00,1800 BLOCK W NEDRO AV,Assault,-75.15081381,40.04331942
5097,2023-01-29,02:54:00,FRANKFORD AV  & E SERGEANT ST ,Assault,-75.12492512,39.9841992
5102,2023-01-29,02:21:00,COMLY RD  & E ROOSEVELT BLVD ,Assault,-75.00179848,40.10493982
5115,2023-01-29,00:25:00,N 20TH ST  & ARCH ST ,Assault,-75.17278672,39.95561393
5129,2023-01-28,22:42:00,2100 BLOCK E SOMERSET ST,Assault,-75.11888018,39.98669783
5130,2023-01-28,22:31:00,7700 BLOCK LINDBERGH BLVD,Assault,-75.24303012,39.9048293
5133,2023-01-28,22:22:00,600 BLOCK W HUNTINGDON ST,Assault,-75.14366201,39.99075398
5139,2023-01-28,21:56:00,1200 BLOCK STANWOOD ST,Assault,-75.06801073,40.07118169
5144,2023-01-28,21:32:00,2100 BLOCK E SOMERSET ST C,Assault,-75.11888018,39.98669783
5145,2023-01-28,21:31:00,9700 BLOCK HILSPACH ST,Assault,-75.02358832,40.0874839
5149,2023-01-28,21:20:00,400 BLOCK W BRINGHURST ST,Assault,-75.17552076,40.02364681
5153,2023-01-28,21:01:00,1400 BLOCK KERPER ST,Assault,-75.07483796,40.04441443
5157,2023-01-28,20:46:00,4700 BLOCK OAKLAND ST,Assault,-75.08744442,40.02003406
5162,2023-01-28,20:33:00,6100 BLOCK HENRY AV 7H,Assault,-75.21159386,40.03758942
5163,2023-01-28,20:32:00,5900 BLOCK N BROAD ST,Assault,-75.14358678,40.04434503
5164,2023-01-28,20:31:00,5400 BLOCK Woodcrest Ave,Assault,-75.23444773,39.99074606
5165,2023-01-28,20:30:00,1000 BLOCK W HUNTINGDON ST,Assault,-75.14880216,39.99173927
5168,2023-01-28,20:20:00,5600 BLOCK CHESTNUT ST,Assault,-75.23384182,39.96041373
5173,2023-01-28,20:14:00,5400 BLOCK WHITBY AV,Assault,-75.22984974,39.94520555
5177,2023-01-28,20:05:00,0 BLOCK E ARMAT ST,Assault,-75.17319814,40.03576976
5178,2023-01-28,20:04:00,400 BLOCK RISING SUN AV,Assault,-75.13586499,40.01048363
5181,2023-01-28,19:57:00,2300 BLOCK COTTMAN AV,Assault,-75.05686252,40.04771558
5182,2023-01-28,19:55:00,700 BLOCK MARKET ST,Assault,-75.15267494,39.95164813
5186,2023-01-28,19:46:00,3400 BLOCK N MARSHALL ST,Assault,-75.14058816,40.00437164
5190,2023-01-28,19:38:00,0 BLOCK N 46TH ST,Assault,-75.21325972,39.96017982
5193,2023-01-28,19:36:00,1500 BLOCK ADAMS AV,Assault,-75.09194881,40.00893858
5195,2023-01-28,19:31:00,700 BLOCK E ONTARIO ST,Assault,-75.11604505,39.99984878
5199,2023-01-28,19:14:00,7600 BLOCK E ROOSEVELT BLVD,Assault,-75.05242103,40.05080882
5203,2023-01-28,18:39:00,N 46TH ST  & MARKET ST ,Assault,-75.2140216,39.95865264
5205,2023-01-28,18:34:00,1100 BLOCK W SOMERVILLE AV,Assault,-75.14069827,40.03442944
5206,2023-01-28,18:27:00,5400 BLOCK VINE ST,Assault,-75.22992664,39.96534781
5208,2023-01-28,18:14:00,3800 BLOCK N 17TH ST,Assault,-75.15576559,40.01227121
5209,2023-01-28,18:07:00,4800 BLOCK MASCHER ST,Assault,-75.12537997,40.02360894
5210,2023-01-28,18:04:00,2700 BLOCK W GIRARD AV,Assault,-75.18164335,39.97456907
5216,2023-01-28,17:48:00,1900 BLOCK GOODNAW ST,Assault,-75.03499578,40.07828698
5218,2023-01-28,17:44:00,2600 BLOCK OAKFORD ST,Assault,-75.18830206,39.93811663
5249,2023-01-28,16:39:00,2000 BLOCK OAKMONT ST,Assault,-75.06223911,40.05448259
5265,2023-01-28,16:02:00,7700 BLOCK CASTOR AV,Assault,-75.05968702,40.05783424
5270,2023-01-28,15:50:00,5800 BLOCK MC MAHON AV,Assault,-75.16765143,40.04527354
5274,2023-01-28,15:41:00,2000 BLOCK N 12th  St,Assault,-75.1531759,39.98274275
5276,2023-01-28,15:38:00,5800 BLOCK MC MAHON AV,Assault,-75.16765143,40.04527354
5285,2023-01-28,15:20:00,600 BLOCK E CLEMENTINE ST,Assault,-75.11794748,39.99597199
5305,2023-01-28,14:14:00,1800 BLOCK S 31ST ST,Assault,-75.19657513,39.93097835
5310,2023-01-28,14:06:00,800 BLOCK Market St,Assault,-75.15511945,39.95195258
5326,2023-01-28,13:29:00,1400 BLOCK RITNER ST,Assault,-75.17111748,39.92055539
5329,2023-01-28,13:19:00,S 54TH ST  & WARRINGTON AV ,Assault,-75.22551174,39.94188086
5341,2023-01-28,12:53:00,0 BLOCK PIA WAY,Assault,-75.23070645,39.88388114
5344,2023-01-28,12:49:00,4400 BLOCK FRANKFORD AV,Assault,-75.08694216,40.01334821
5346,2023-01-28,12:48:00,5600 BLOCK WHITBY AV,Assault,-75.23299679,39.94321055
5354,2023-01-28,12:34:00,5700 BLOCK N 20TH ST,Assault,-75.15428388,40.04150732
5368,2023-01-28,12:03:00,500 BLOCK N 63RD ST,Assault,-75.24463779,39.97103211
5370,2023-01-28,12:01:00,0 BLOCK S 40TH ST,Assault,-75.20235703,39.95666882
5374,2023-01-28,11:52:00,6500 BLOCK WHEELER ST,Assault,-75.23178627,39.92241395
5389,2023-01-28,11:19:00,5600 BLOCK LANCASTER AV,Assault,-75.23472258,39.97958424
5398,2023-01-28,11:01:00,4200 BLOCK N 8TH ST,Assault,-75.13994973,40.0165836
5401,2023-01-28,10:56:00,2000 BLOCK AIKENS ST,Assault,-75.24086462,39.9237982
5411,2023-01-28,10:19:00,4200 BLOCK COTTMAN AV,Assault,-75.03907515,40.03476925
5428,2023-01-28,09:29:00,6500 BLOCK GREENE ST,Assault,-75.19075423,40.04364255
5430,2023-01-28,09:22:00,6200 BLOCK WALNUT ST,Assault,-75.24614656,39.95897452
5445,2023-01-28,08:48:00,PIA TERMINAL @ 98 PIA WAY ,Assault,-75.23237179,39.88349705
5450,2023-01-28,08:31:00,1900 BLOCK HART LA,Assault,-75.12049844,39.99031986
5456,2023-01-28,08:01:00,500 BLOCK N 52ND ST,Assault,-75.22487666,39.96830979
5469,2023-01-28,04:47:00,5200 BLOCK LARCHWOOD AV,Assault,-75.22708279,39.95203984
5472,2023-01-28,03:44:00,3700 BLOCK Lincoln Dr,Assault,-75.20651479,40.01485508
5474,2023-01-28,03:18:00,2300 BLOCK S 2ND ST,Assault,-75.15052957,39.91913906
5478,2023-01-28,03:01:00,6500 BLOCK N 18TH ST,Assault,-75.14838162,40.05356384
5479,2023-01-28,02:47:00,5300 BLOCK AKRON ST,Assault,-75.0807137,40.0262141
5481,2023-01-28,02:15:00,6700 BLOCK N 21ST ST,Assault,-75.15521935,40.05623069
5482,2023-01-28,01:57:00,500 BLOCK W FISHER AV 3,Assault,-75.13264755,40.03225941
5483,2023-01-28,01:55:00,4700 BLOCK B ST,Assault,-75.11996253,40.02242232
5491,2023-01-28,00:42:00,4100 BLOCK POPLAR ST,Assault,-75.20841685,39.97275332
5496,2023-01-28,00:23:00,3000 BLOCK W DAKOTA ST,Assault,-75.18168905,39.99153348
5499,2023-01-28,00:13:00,500 BLOCK HERMAN ST,Assault,-75.17127854,40.0486414
5505,2023-01-27,23:57:00,6400 BLOCK OXFORD AV,Assault,-75.08649832,40.0461756
5509,2023-01-27,23:44:00,200 BLOCK W Girard Ave,Assault,-75.13964413,39.96951813
5517,2023-01-27,23:02:00,200 BLOCK S 13TH ST,Assault,-75.16194574,39.94883807
5518,2023-01-27,22:45:00,3800 BLOCK L ST,Assault,-75.10354227,40.00447216
5523,2023-01-27,22:23:00,0 BLOCK N 40TH ST,Assault,-75.20144369,39.95850158
5532,2023-01-27,21:33:00,2400 BLOCK W ALLEGHENY AV,Assault,-75.1704981,40.00359088
5535,2023-01-27,21:20:00,TEMPLE HOSP @ 3401 N BROAD ST ,Assault,-75.15223877,40.00470108
5536,2023-01-27,21:14:00,900 BLOCK SPRING ST 3,Assault,-75.15474702,39.95604198
5538,2023-01-27,21:07:00,800 BLOCK E WESTMORELAND ST,Assault,-75.11409138,39.99837412
5540,2023-01-27,20:58:00,100 BLOCK S 61ST ST,Assault,-75.24290324,39.96016244
5542,2023-01-27,20:57:00,2600 BLOCK CEDAR ST,Assault,-75.11879366,39.98115653
5550,2023-01-27,20:29:00,300 BLOCK MAGEE AV,Assault,-75.09567977,40.05386727
5553,2023-01-27,20:19:00,400 BLOCK FRANKLIN MILLS CIR,Assault,-74.96520001,40.08713728
5555,2023-01-27,20:14:00,900 BLOCK GREEN ST,Assault,-75.15397172,39.96240498
5556,2023-01-27,20:14:00,5300 BLOCK FLORENCE AV,Assault,-75.22648333,39.94385841
5557,2023-01-27,20:12:00,1300 BLOCK Market St,Assault,-75.16160703,39.9525315
5562,2023-01-27,19:49:00,5300 BLOCK BALTIMORE AV,Assault,-75.23111302,39.94773582
5563,2023-01-27,19:48:00,1600 BLOCK W CUMBERLAND ST,Assault,-75.15919242,39.99122255
5564,2023-01-27,19:44:00,100 BLOCK N BROAD ST,Assault,-75.16277432,39.9546415
5567,2023-01-27,19:33:00,1400 BLOCK KNORR ST,Assault,-75.0742567,40.04501747
5571,2023-01-27,19:03:00,3200 BLOCK RIDGE AV,Assault,-75.18529981,39.99054554
5572,2023-01-27,18:57:00,3000 BLOCK N BAMBREY ST,Assault,-75.17249212,40.00120502
5573,2023-01-27,18:52:00,4800 BLOCK N 7TH ST,Assault,-75.13657197,40.02540903
5576,2023-01-27,18:41:00,6000 BLOCK HAVERFORD AV,Assault,-75.24086029,39.97088932
5577,2023-01-27,18:32:00,2100 BLOCK N ORKNEY ST,Assault,-75.14171913,39.98283355
5580,2023-01-27,18:22:00,500 BLOCK CONARROE ST,Assault,-75.21500307,40.03401247
5584,2023-01-27,18:02:00,5700 BLOCK LEONARD ST,Assault,-75.0744263,40.02751137
5592,2023-01-27,17:42:00,200 BLOCK N 63RD ST 1,Assault,-75.24548348,39.96598552
5596,2023-01-27,17:35:00,3100 BLOCK BERKELEY DR,Assault,-75.17997215,40.0104895
5620,2023-01-27,16:37:00,2500 BLOCK S BEULAH ST,Assault,-75.15973601,39.91763324
5621,2023-01-27,16:36:00,2800 BLOCK W DAUPHIN ST,Assault,-75.17914464,39.99053494
5623,2023-01-27,16:34:00,1000 BLOCK N 2ND ST,Assault,-75.14057748,39.96668845
5626,2023-01-27,16:28:00,5700 BLOCK N WOODSTOCK ST,Assault,-75.15493307,40.0413704
5627,2023-01-27,16:27:00,800 BLOCK N BROAD ST,Assault,-75.16067654,39.96810948
5632,2023-01-27,16:17:00,6300 BLOCK THEODORE ST,Assault,-75.22786192,39.92231129
5637,2023-01-27,16:06:00,5600 BLOCK HUNTER ST,Assault,-75.23503236,39.9769701
5638,2023-01-27,16:05:00,800 BLOCK N BROAD ST,Assault,-75.16067654,39.96810948
5648,2023-01-27,15:38:00,400 BLOCK E WASHINGTON LA,Assault,-75.17473185,40.04803745
5649,2023-01-27,15:35:00,5000 BLOCK PARKSIDE AV,Assault,-75.2197941,39.97968156
5652,2023-01-27,15:31:00,FOX ST & W ABBOTTSFORD AV ,Assault,-75.17846725,40.01462824
5661,2023-01-27,15:18:00,Myrtlewood& Norris St ,Assault,-75.18201988,39.98645016
5664,2023-01-27,15:10:00,E CUMBERLAND LA  & BEACH ST ,Assault,-75.11691523,39.97334096
5667,2023-01-27,14:59:00,3300 BLOCK RYAN AV,Assault,-75.04300044,40.04004068
5672,2023-01-27,14:43:00,5800 BLOCK BALTIMORE AV,Assault,-75.24060741,39.9456952
5684,2023-01-27,14:05:00,2900 BLOCK W CLEARFIELD ST,Assault,-75.17820226,40.00240696
5697,2023-01-27,13:38:00,5800 BLOCK RISING SUN AV,Assault,-75.10377267,40.04331349
5698,2023-01-27,13:37:00,3600 BLOCK SEPVIVA ST,Assault,-75.09905242,39.99590628
5704,2023-01-27,13:28:00,400 BLOCK N 10TH ST,Assault,-75.15456906,39.96065025
5710,2023-01-27,13:04:00,1800 BLOCK TORRESDALE AV,Assault,-75.09333553,40.00595447
5715,2023-01-27,13:00:00,5900 BLOCK MALVERN AV,Assault,-75.24275919,39.98563797
5718,2023-01-27,12:48:00,6700 BLOCK Malvern Ave,Assault,-75.25445468,39.97848833
5719,2023-01-27,12:47:00,400 BLOCK FRIENDSHIP ST,Assault,-75.08715602,40.05939404
5722,2023-01-27,12:34:00,4200 BLOCK N 7TH ST,Assault,-75.13877086,40.01669363
5723,2023-01-27,12:33:00,5200 BLOCK N 15TH ST,Assault,-75.14751284,40.03289212
5725,2023-01-27,12:32:00,2900 BLOCK W CLEARFIELD ST,Assault,-75.17820226,40.00240696
5728,2023-01-27,12:32:00,5600 BLOCK VINE ST,Assault,-75.2327576,39.96654551
5731,2023-01-27,12:17:00,2200 BLOCK CECIL B MOORE AV,Assault,-75.17204209,39.98071031
5746,2023-01-27,11:54:00,5500 BLOCK OLD YORK RD LIFTER,Assault,-75.14463646,40.03694388
5750,2023-01-27,11:49:00,1000 BLOCK E PASSYUNK AV,Assault,-75.15548121,39.93664084
5752,2023-01-27,11:47:00,2600 BLOCK S 68TH ST,Assault,-75.23270696,39.91760506
5759,2023-01-27,11:27:00,5300 BLOCK TORRESDALE AV,Assault,-75.06741277,40.01362685
5762,2023-01-27,11:24:00,1900 BLOCK W NEDRO AV,Assault,-75.15311417,40.04359749
5768,2023-01-27,11:15:00,3800 BLOCK ASPEN ST,Assault,-75.19985473,39.96680414
5772,2023-01-27,11:04:00,5900 BLOCK RACE ST,Assault,-75.23860555,39.964383
5775,2023-01-27,10:58:00,7000 BLOCK BUIST AV,Assault,-75.23629402,39.91583693
5783,2023-01-27,10:48:00,2200 BLOCK S 3RD ST,Assault,-75.15177016,39.91971508
5790,2023-01-27,10:39:00,2800 BLOCK S 16TH ST,Assault,-75.17493478,39.91501351
5796,2023-01-27,10:23:00,5100 BLOCK N 3RD ST,Assault,-75.12933517,40.02846373
5805,2023-01-27,10:09:00,7000 BLOCK N BROAD ST,Assault,-75.14064169,40.06008873
5809,2023-01-27,10:01:00,900 BLOCK N 6TH ST,Assault,-75.14738696,39.96806633
5812,2023-01-27,09:53:00,2000 BLOCK WAKELING ST,Assault,-75.0753039,40.01275672
5813,2023-01-27,09:51:00,2800 BLOCK GRAYS FERRY AV,Assault,-75.19186367,39.93924048
5817,2023-01-27,09:51:00,1600 BLOCK COTTMAN AV,Assault,-75.06978082,40.05682297
5818,2023-01-27,09:48:00,1700 BLOCK WYNSAM ST,Assault,-75.15800231,40.06246602
5820,2023-01-27,09:47:00,3900 BLOCK CONSHOHOCKEN AV,Assault,-75.2083392,40.00322266
5831,2023-01-27,09:27:00,2000 BLOCK WAKELING ST,Assault,-75.0753039,40.01275672
5833,2023-01-27,09:17:00,5300 BLOCK WYALUSING AV,Assault,-75.22724405,39.9693852
5842,2023-01-27,08:58:00,0 BLOCK W GIRARD AV,Assault,-75.13547822,39.96918861
5848,2023-01-27,08:50:00,5500 BLOCK KINGSESSING AV,Assault,-75.22329279,39.93682233
5853,2023-01-27,08:38:00,400 BLOCK W SPENCER AV,Assault,-75.12791163,40.04392875
5860,2023-01-27,08:21:00,2800 BLOCK N AMERICAN ST,Assault,-75.13615236,39.99428589
5861,2023-01-27,08:20:00,700 BLOCK S ITHAN ST,Assault,-75.23613868,39.94959866
5864,2023-01-27,08:16:00,1300 BLOCK RACE ST,Assault,-75.16084428,39.95627792
5884,2023-01-27,07:07:00,900 BLOCK FILBERT ST,Assault,-75.15566895,39.95273472
5887,2023-01-27,06:17:00,300 BLOCK HORTON ST,Assault,-75.24274914,39.9676095
5889,2023-01-27,06:12:00,3200 BLOCK FRANKFORD AV,Assault,-75.11022194,39.99325169
5890,2023-01-27,05:57:00,1300 BLOCK W CUMBERLAND ST,Assault,-75.15339254,39.99044847
5898,2023-01-27,03:38:00,1700 BLOCK DOUNTON ST,Assault,-75.15498673,40.01734972
5902,2023-01-27,02:28:00,1600 BLOCK N 15TH ST,Assault,-75.16004075,39.97827461
5903,2023-01-27,02:28:00,5700 BLOCK RODMAN ST,Assault,-75.23793169,39.95255536
5905,2023-01-27,02:12:00,6200 BLOCK WOODLAND AV,Assault,-75.23058763,39.9278902
5907,2023-01-27,01:45:00,1600 BLOCK Orthodox St,Assault,-75.08548226,40.01475878
5908,2023-01-27,01:43:00,3100 BLOCK N 22ND ST,Assault,-75.16646126,40.00181087
5914,2023-01-27,00:48:00,600 BLOCK E WISHART ST,Assault,-75.1189536,39.99660629
5915,2023-01-27,00:46:00,6000 BLOCK UPLAND ST,Assault,-75.22944449,39.93167276
5916,2023-01-27,00:42:00,1700 BLOCK SNYDER AV,Assault,-75.17544392,39.9249316
5917,2023-01-27,00:24:00,4700 BLOCK KNORR ST,Assault,-75.04455631,40.02463192
5924,2023-01-26,23:33:00,2400 BLOCK CARPENTER ST 2,Assault,-75.18308619,39.94097262
5927,2023-01-26,23:08:00,3500 BLOCK JOYCE ST,Assault,-75.10291557,39.99756617
5929,2023-01-26,23:04:00,7900 BLOCK OGONTZ AV,Assault,-75.15743699,40.07307859
5930,2023-01-26,22:33:00,200 BLOCK MARKET ST,Assault,-75.14391718,39.94971306
5936,2023-01-26,22:25:00,5500 BLOCK CHESTER AV,Assault,-75.22501954,39.93848422
5939,2023-01-26,22:05:00,2300 BLOCK AMBER ST,Assault,-75.12908244,39.9824145
5942,2023-01-26,21:56:00,1100 BLOCK E RITTENHOUSE ST,Assault,-75.16134464,40.05238323
5943,2023-01-26,21:54:00,7900 BLOCK OGONTZ AV,Assault,-75.15743699,40.07307859
5946,2023-01-26,21:47:00,4000 BLOCK Monument Rd,Assault,-75.21497795,40.00438486
5948,2023-01-26,21:30:00,7500 BLOCK Haverford Ave,Assault,-75.26827993,39.97838789
5954,2023-01-26,21:16:00,2500 BLOCK N NAPA ST,Assault,-75.18303725,39.99503433
5964,2023-01-26,20:35:00,5500 BLOCK OLD YORK RD LIFTER,Assault,-75.14463646,40.03694388
